"Link","Link Author(s)","Main Category","Subcategory","Report Type"
"https://pubmed.ncbi.nlm.nih.gov/35278060/ ","https://pubmed.ncbi.nlm.nih.gov/35278060/  Uaprasert & Rojnuckarin","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35278239/ ","https://pubmed.ncbi.nlm.nih.gov/35278239/  Criado et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35278243/ ","https://pubmed.ncbi.nlm.nih.gov/35278243/  Sun L et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35278817/ ","https://pubmed.ncbi.nlm.nih.gov/35278817/  Calabria et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35280088/ ","https://pubmed.ncbi.nlm.nih.gov/35280088/  Tzankov & Rössle","Oncology","Oncology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35280277/ ","https://pubmed.ncbi.nlm.nih.gov/35280277/  Ballout et al","Neuro","CNS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35282400/ ","https://pubmed.ncbi.nlm.nih.gov/35282400/  Jean-Marie et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35282606/ ","https://pubmed.ncbi.nlm.nih.gov/35282606/  Hasegawa et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35283382/ ","https://pubmed.ncbi.nlm.nih.gov/35283382/  Senda et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35284208/ ","https://pubmed.ncbi.nlm.nih.gov/35284208/  Suan & Lee","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35284230/ ","https://pubmed.ncbi.nlm.nih.gov/35284230/  Ide et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35285114/ ","https://pubmed.ncbi.nlm.nih.gov/35285114/  Frioui et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35285858/ ","https://pubmed.ncbi.nlm.nih.gov/35285858/  Chow & Lai","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35286791/ ","https://pubmed.ncbi.nlm.nih.gov/35286791/  Lim CA et al","Renal","Kidney - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35288926/ ","https://pubmed.ncbi.nlm.nih.gov/35288926/  Ben Rejeb et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35289135/ ","https://pubmed.ncbi.nlm.nih.gov/35289135/  Lee MA et al","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35289136/ ","https://pubmed.ncbi.nlm.nih.gov/35289136/  Son YB et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35289465/ ","https://pubmed.ncbi.nlm.nih.gov/35289465/  Sung PS et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35290535/ ","https://pubmed.ncbi.nlm.nih.gov/35290535/  Civardi et al","Neuro","Neuralgia / amytrophy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35290838/ ","https://pubmed.ncbi.nlm.nih.gov/35290838/  Ishizuchi et al","Neuro","Myasthenia Gravis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35291527/ ","https://pubmed.ncbi.nlm.nih.gov/35291527/  Rashid MRA et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35292552/ ","https://pubmed.ncbi.nlm.nih.gov/35292552/  Inoue et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35293793/ ","https://pubmed.ncbi.nlm.nih.gov/35293793/  Ireifej et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35294664/ ","https://pubmed.ncbi.nlm.nih.gov/35294664/  Lemoine et al (1)","Rheum-Endo-Ortho","Lupus","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35294771/ ","https://pubmed.ncbi.nlm.nih.gov/35294771/  Beamish et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35295599/ ","https://pubmed.ncbi.nlm.nih.gov/35295599/  Maronese et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35296502/ ","https://pubmed.ncbi.nlm.nih.gov/35296502/  Wu V et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35296923/ ","https://pubmed.ncbi.nlm.nih.gov/35296923/  Bramhoff et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35297720/ ","https://pubmed.ncbi.nlm.nih.gov/35297720/  Murphy GSP et al","Ophthalmology","Opthamology - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35298583/ ","https://pubmed.ncbi.nlm.nih.gov/35298583/  da Silva et al","Ophthalmology","Vein Occlusion / Retinal Necrosis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35299613/ ","https://pubmed.ncbi.nlm.nih.gov/35299613/  Matsumoto et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35299937/ ","https://pubmed.ncbi.nlm.nih.gov/35299937/  Norimatsu & Norimatsu","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35300233/ ","https://pubmed.ncbi.nlm.nih.gov/35300233/  Musaddaq et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35300727/ ","https://pubmed.ncbi.nlm.nih.gov/35300727/  Granata et al","Oncology","Lymphadenopathy / Adenopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35300900/ ","https://pubmed.ncbi.nlm.nih.gov/35300900/  Huo et al","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35301586/ ","https://pubmed.ncbi.nlm.nih.gov/35301586/  Udagawa & Motoyoshi","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35304381/ ","https://pubmed.ncbi.nlm.nih.gov/35304381/  Wills A et al","Neuro","Intracerebral Hemorrage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35305031/ ","https://pubmed.ncbi.nlm.nih.gov/35305031/  Sechi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35305036/ ","https://pubmed.ncbi.nlm.nih.gov/35305036/  Ferreli et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35305170/ ","https://pubmed.ncbi.nlm.nih.gov/35305170/  Miyamoto et al","Neuro","Encephalitis / ADEM","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35306244/ ","https://pubmed.ncbi.nlm.nih.gov/35306244/  Netravathi et al","Neuro","Neuropathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35306680/ ","https://pubmed.ncbi.nlm.nih.gov/35306680/  Lin et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35306713/ ","https://pubmed.ncbi.nlm.nih.gov/35306713/  Abdelmaksoud et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35306720/ ","https://pubmed.ncbi.nlm.nih.gov/35306720/  Tran TB et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35307849/ ","https://pubmed.ncbi.nlm.nih.gov/35307849/  Tan CY et al","Neuro","Neuro - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308065/ ","https://pubmed.ncbi.nlm.nih.gov/35308065/  Bailly-Caillé et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308066/ ","https://pubmed.ncbi.nlm.nih.gov/35308066/  Hafer et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308134/ ","https://pubmed.ncbi.nlm.nih.gov/35308134/  Alsmady et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308666/ ","https://pubmed.ncbi.nlm.nih.gov/35308666/  Singh A et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308698/ ","https://pubmed.ncbi.nlm.nih.gov/35308698/  Mahgoub et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308726/ ","https://pubmed.ncbi.nlm.nih.gov/35308726/  Narvel et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35308760/ ","https://pubmed.ncbi.nlm.nih.gov/35308760/  Fadah et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35310989/ ","https://pubmed.ncbi.nlm.nih.gov/35310989/  Shiyovich et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35313019/ ","https://pubmed.ncbi.nlm.nih.gov/35313019/  Unno et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35313224/ ","https://pubmed.ncbi.nlm.nih.gov/35313224/  de Souza et al (1)","Neuro","CIDP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35313390/ ","https://pubmed.ncbi.nlm.nih.gov/35313390/  Woolley et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35313760/ ","https://pubmed.ncbi.nlm.nih.gov/35313760/  Matsuo et al","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35314544/ ","https://pubmed.ncbi.nlm.nih.gov/35314544/  Ikechi et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35314552/ ","https://pubmed.ncbi.nlm.nih.gov/35314552/  Shonai et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35314555/ ","https://pubmed.ncbi.nlm.nih.gov/35314555/  Aikawa et al (1)","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35315189/ ","https://pubmed.ncbi.nlm.nih.gov/35315189/  Rouai et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35315602/ ","https://pubmed.ncbi.nlm.nih.gov/35315602/  Kim JH et al","Rheum-Endo-Ortho","Adrenal","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35316551/ ","https://pubmed.ncbi.nlm.nih.gov/35316551/  Seirafianpour et al","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/35316893/ ","https://pubmed.ncbi.nlm.nih.gov/35316893/  Sahu & Shetty","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35317093/ ","https://pubmed.ncbi.nlm.nih.gov/35317093/  Gill J et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35318621/ ","https://pubmed.ncbi.nlm.nih.gov/35318621/  Kurtulmus & Kayikci","Endocrine","Thyroid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35320390/ ","https://pubmed.ncbi.nlm.nih.gov/35320390/  Amir et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35320702/ ","https://pubmed.ncbi.nlm.nih.gov/35320702/  Jenny-Avital & howe","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35321100/ ","https://pubmed.ncbi.nlm.nih.gov/35321100/  Sciaccaluga et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35321820/ ","https://pubmed.ncbi.nlm.nih.gov/35321820/  Fu et al","Rheum-Endo-Ortho","ITP","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35323144/ ","https://pubmed.ncbi.nlm.nih.gov/35323144/  Reshef et al","Ophthalmology","Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35326263/ ","https://pubmed.ncbi.nlm.nih.gov/35326263/  Mendis et al","Ear, Nose and Throat","Vestibular Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35326363/ ","https://pubmed.ncbi.nlm.nih.gov/35326363/  Sriwastava et al","Neuro","General","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35326462/ ","https://pubmed.ncbi.nlm.nih.gov/35326462/  De Domingo et al","Ophthalmology","Retinal Detatchment","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35329143/ ","https://pubmed.ncbi.nlm.nih.gov/35329143/  Puchalski et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35329986/ ","https://pubmed.ncbi.nlm.nih.gov/35329986/  Frustaci et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35331228/ ","https://pubmed.ncbi.nlm.nih.gov/35331228/  Pertruzzi et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35332007/ ","https://pubmed.ncbi.nlm.nih.gov/35332007/  Herrman et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35334625/ ","https://pubmed.ncbi.nlm.nih.gov/35334625/  Kang et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35334994/ ","https://pubmed.ncbi.nlm.nih.gov/35334994/  Chen PJ et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35334996/ ","https://pubmed.ncbi.nlm.nih.gov/35334996/  Kim & Yoo","Neuro","Intracranial Hemorrhage / Stroke","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35336199/ ","https://pubmed.ncbi.nlm.nih.gov/35336199/  Kroumpouzos et al","Dermatology","Dermatology","Review"
"https://pubmed.ncbi.nlm.nih.gov/35337364/ ","https://pubmed.ncbi.nlm.nih.gov/35337364/  Ortiz-Egea et al","Ophthalmology","Uveitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35339304/ ","https://pubmed.ncbi.nlm.nih.gov/35339304/  Yuen et al","MISC","MISC","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35339305/ ","https://pubmed.ncbi.nlm.nih.gov/35339305/  Abdel-Qader et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35339338/ ","https://pubmed.ncbi.nlm.nih.gov/35339338/  Chong et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35339716/ ","https://pubmed.ncbi.nlm.nih.gov/35339716/  Kim AY et al","Rheum-Endo-Ortho","VITT","Review"
"https://pubmed.ncbi.nlm.nih.gov/35340016/ ","https://pubmed.ncbi.nlm.nih.gov/35340016/  Franco & Fonollosa","Ophthalmology","Optic Neuropathy Neuritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35340274/ ","https://pubmed.ncbi.nlm.nih.gov/35340274/  Tedeschi et al","Cardiac","Cardiomyopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35340516/ ","https://pubmed.ncbi.nlm.nih.gov/35340516/  Rahim F et al","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35341465/ ","https://pubmed.ncbi.nlm.nih.gov/35341465/  Ojha et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35342039/ ","https://pubmed.ncbi.nlm.nih.gov/35342039/  Kim CS et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35342133/ ","https://pubmed.ncbi.nlm.nih.gov/35342133/  Yokote A et al","Rheum-Endo-Ortho","Inflammation / Arthritis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35342134/ ","https://pubmed.ncbi.nlm.nih.gov/35342134/  Ogata et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35343473/ ","https://pubmed.ncbi.nlm.nih.gov/35343473/  Mancini et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35344627/ ","https://pubmed.ncbi.nlm.nih.gov/35344627/  lahouel et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35345490/ ","https://pubmed.ncbi.nlm.nih.gov/35345490/  Korosoglou et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35345835/ ","https://pubmed.ncbi.nlm.nih.gov/35345835/  Araki et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35348281/ ","https://pubmed.ncbi.nlm.nih.gov/35348281/  Singh et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35349113/ ","https://pubmed.ncbi.nlm.nih.gov/35349113/  Bleve et al","Rheum-Endo-Ortho","Diabetes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35349766/ ","https://pubmed.ncbi.nlm.nih.gov/35349766/  Seque et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35350236/ ","https://pubmed.ncbi.nlm.nih.gov/35350236/  Jalink & Bronkhorst","Ophthalmology","Macular Neuroretinopathy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35350287/ ","https://pubmed.ncbi.nlm.nih.gov/35350287/  Shields et al","Neuro","Parsonage Turner","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35351285/ ","https://pubmed.ncbi.nlm.nih.gov/35351285/  Sharff et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35352188/ ","https://pubmed.ncbi.nlm.nih.gov/35352188/  Morisawa & Honda","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35354140/' ","https://pubmed.ncbi.nlm.nih.gov/35354140/'  Fenoglio et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35354564/ ","https://pubmed.ncbi.nlm.nih.gov/35354564/  Wangu et al","MIS-V","MIS-V","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35354570/ ","https://pubmed.ncbi.nlm.nih.gov/35354570/  Sivaramakrishnan & Mishra","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35355380/ ","https://pubmed.ncbi.nlm.nih.gov/35355380/  Venkateswaran et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35355577/ ","https://pubmed.ncbi.nlm.nih.gov/35355577/  Zhitny et al","Hematology","Hematology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35355663/ ","https://pubmed.ncbi.nlm.nih.gov/35355663/  So C et al","Pulmonary","Pulmonary","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35356381/ ","https://pubmed.ncbi.nlm.nih.gov/35356381/  Malcolm & Shah","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35356634/ ","https://pubmed.ncbi.nlm.nih.gov/35356634/  Sridhara et al","Rheum-Endo-Ortho","Anemia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35357514/ ","https://pubmed.ncbi.nlm.nih.gov/35357514/  Kofler & Forchhammer","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35361289/ ","https://pubmed.ncbi.nlm.nih.gov/35361289/  Coronel et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35362732/ ","https://pubmed.ncbi.nlm.nih.gov/35362732/  Maráz","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35364768/ ","https://pubmed.ncbi.nlm.nih.gov/35364768/  Andreozzi et al","Neuro","Bells Palsy / Nerve Palsy","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35365342/ ","https://pubmed.ncbi.nlm.nih.gov/35365342/  Juddoo et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35367355/ ","https://pubmed.ncbi.nlm.nih.gov/35367355/  Buranasakda et al","ID","Herpes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35369323/ ","https://pubmed.ncbi.nlm.nih.gov/35369323/  Kojima et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35369847/ ","https://pubmed.ncbi.nlm.nih.gov/35369847/  Esechie et al","Neuro","Transverse Myelitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35370249/ ","https://pubmed.ncbi.nlm.nih.gov/35370249/  Yamakawa M et al","Neuro","Miller Fisher Syndrome","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35370952/ ","https://pubmed.ncbi.nlm.nih.gov/35370952/  Yakou et al","Rheum-Endo-Ortho","Diabetes","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371100/ ","https://pubmed.ncbi.nlm.nih.gov/35371100/  Cirillo et al","Neuro","Rhabdomyolysis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371571/ ","https://pubmed.ncbi.nlm.nih.gov/35371571/  Lee K et al","Cardiac","Cardiac - Other","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371688/ ","https://pubmed.ncbi.nlm.nih.gov/35371688/  Mohammed et al","Cardiac","Myocarditis / Pericarditis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371700/ ","https://pubmed.ncbi.nlm.nih.gov/35371700/  Alamri et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371725/ ","https://pubmed.ncbi.nlm.nih.gov/35371725/  Canha et al","Endocrine","Thryoid","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371773/ ","https://pubmed.ncbi.nlm.nih.gov/35371773/  Clark & Williams","Rheum-Endo-Ortho","Immune System","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35371813/ ","https://pubmed.ncbi.nlm.nih.gov/35371813/  Zubair et al","Neuro","GBS","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35372434/ ","https://pubmed.ncbi.nlm.nih.gov/35372434/  Battaglini et al","Rheum-Endo-Ortho",,"Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35372991/ ","https://pubmed.ncbi.nlm.nih.gov/35372991/  Caza et al","Renal","Nephropathy / IGA vasculitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35373396/ ","https://pubmed.ncbi.nlm.nih.gov/35373396/  Watanabe H et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35373571/ ","https://pubmed.ncbi.nlm.nih.gov/35373571/  López Romero-Salazar et al","Gastrointestinal","Hepatitis","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35373779/ ","https://pubmed.ncbi.nlm.nih.gov/35373779/  Pierobon et al","Dermatology","Dermatology","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35373880/ ","https://pubmed.ncbi.nlm.nih.gov/35373880/  Vorster et al","Rheum-Endo-Ortho","Thrombolytic / Thrombocytopenia","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35378658/ ","https://pubmed.ncbi.nlm.nih.gov/35378658/  Jara LJ et al","Hematology","Hematology","Review"
"https://pubmed.ncbi.nlm.nih.gov/35378738/ ","https://pubmed.ncbi.nlm.nih.gov/35378738/  Terán Brage et al","Pulmonary","Lung","Case Report"
"https://pubmed.ncbi.nlm.nih.gov/35379010/ ","https://pubmed.ncbi.nlm.nih.gov/35379010/  O'Shea et al","Rheum-Endo-Ortho","ITP","Case Report"
