date,gold_usd,oil_usd
2010-02-16,1118.00,76.98
2010-02-17,1108.25,77.27
2010-02-18,1108.63,78.97
2010-02-19,1118.45,79.77
2010-02-22,1112.95,80.04
2010-02-23,1102.30,78.61
2010-02-24,1095.38,79.75
2010-02-25,1106.05,77.99
2010-02-26,1116.85,79.72
2010-03-01,1116.30,78.71
2010-03-02,1133.18,79.62
2010-03-03,1139.30,80.91
2010-03-04,1131.25,80.21
2010-03-05,1133.90,81.50
2010-03-08,1123.63,81.85
2010-03-09,1120.50,81.50
2010-03-10,1107.55,82.07
2010-03-11,1108.68,82.10
2010-03-12,1100.85,81.26
2010-03-15,1108.20,79.79
2010-03-16,1126.65,81.75
2010-03-17,1119.47,82.93
2010-03-18,1126.33,82.16
2010-03-19,1105.95,80.58
2010-03-22,1101.15,81.26
2010-03-23,1104.10,81.68
2010-03-24,1085.63,80.29
2010-03-25,1089.47,80.25
2010-03-26,1106.47,79.75
2010-03-29,1108.20,81.92
2010-03-30,1102.88,82.14
2010-03-31,1112.68,83.45
2010-04-01,1125.58,84.53
2010-04-05,1129.95,86.36
2010-04-06,1133.20,86.54
2010-04-07,1146.95,85.64
2010-04-08,1150.13,85.17
2010-04-09,1160.95,84.60
2010-04-12,1154.63,84.07
2010-04-13,1150.20,83.80
2010-04-14,1154.68,85.62
2010-04-15,1157.58,85.25
2010-04-16,1136.45,82.97
2010-04-19,1134.38,81.52
2010-04-20,1139.30,82.98
2010-04-21,1145.35,82.78
2010-04-22,1140.35,82.89
2010-04-23,1156.80,84.34
2010-04-26,1152.50,84.20
2010-04-27,1167.72,82.43
2010-04-28,1164.43,83.22
2010-04-29,1166.30,85.17
2010-04-30,1178.05,86.07
2010-05-03,1181.35,86.19
2010-05-04,1171.53,82.73
2010-05-05,1174.58,80.00
2010-05-06,1207.45,77.18
2010-05-07,1207.10,75.10
2010-05-10,1201.20,76.89
2010-05-11,1229.55,76.37
2010-05-12,1236.60,75.65
2010-05-13,1231.72,74.38
2010-05-14,1231.15,71.61
2010-05-17,1223.00,70.08
2010-05-18,1220.75,69.38
2010-05-19,1190.85,69.91
2010-05-20,1182.15,68.28
2010-05-21,1176.13,68.03
2010-05-24,1190.95,68.23
2010-05-25,1200.07,64.78
2010-05-26,1210.10,71.52
2010-05-27,1209.63,74.56
2010-05-28,1213.38,74.00
2010-06-01,1224.40,72.70
2010-06-02,1222.82,72.88
2010-06-03,1207.10,74.62
2010-06-04,1218.85,71.43
2010-06-07,1239.00,71.55
2010-06-08,1234.30,71.88
2010-06-09,1231.55,74.38
2010-06-10,1216.85,75.48
2010-06-11,1225.55,73.89
2010-06-14,1221.20,74.99
2010-06-15,1233.55,76.84
2010-06-16,1230.85,77.67
2010-06-17,1244.30,76.82
2010-06-18,1255.88,77.18
2010-06-21,1231.07,77.84
2010-06-22,1238.35,77.15
2010-06-23,1236.50,75.90
2010-06-24,1243.70,75.96
2010-06-25,1254.50,78.45
2010-06-28,1237.03,78.26
2010-06-29,1239.85,75.93
2010-06-30,1241.15,75.59
2010-07-01,1199.03,72.95
2010-07-02,1210.45,72.06
2010-07-06,1193.53,71.96
2010-07-07,1201.70,74.05
2010-07-08,1197.45,75.46
2010-07-09,1210.60,76.08
2010-07-12,1195.90,74.93
2010-07-13,1210.55,77.16
2010-07-14,1207.30,77.02
2010-07-15,1207.75,76.67
2010-07-16,1192.10,75.96
2010-07-19,1183.35,76.53
2010-07-20,1191.25,77.32
2010-07-21,1185.55,76.27
2010-07-22,1193.70,79.01
2010-07-23,1188.28,78.68
2010-07-26,1181.38,78.93
2010-07-27,1161.55,77.46
2010-07-28,1162.60,77.06
2010-07-29,1167.22,78.30
2010-07-30,1180.30,78.85
2010-08-02,1180.95,81.25
2010-08-03,1184.95,82.52
2010-08-04,1195.10,82.49
2010-08-05,1194.15,82.00
2010-08-06,1204.55,80.67
2010-08-09,1200.45,81.46
2010-08-10,1202.90,80.24
2010-08-11,1196.80,78.09
2010-08-12,1212.13,75.68
2010-08-13,1214.60,75.39
2010-08-16,1223.93,75.17
2010-08-17,1223.97,75.76
2010-08-18,1228.78,75.39
2010-08-19,1231.35,74.45
2010-08-20,1227.05,73.45
2010-08-23,1224.50,72.71
2010-08-24,1228.40,71.24
2010-08-25,1239.05,72.07
2010-08-26,1235.13,73.36
2010-08-27,1237.15,75.17
2010-08-30,1235.55,74.69
2010-08-31,1246.70,71.93
2010-09-01,1243.60,73.97
2010-09-02,1250.35,74.99
2010-09-03,1245.90,74.52
2010-09-07,1253.95,73.98
2010-09-08,1254.10,74.65
2010-09-09,1243.20,74.25
2010-09-10,1245.65,76.40
2010-09-13,1244.65,77.17
2010-09-14,1268.65,76.78
2010-09-15,1267.95,75.92
2010-09-16,1275.05,74.58
2010-09-17,1273.95,73.63
2010-09-20,1278.25,74.81
2010-09-21,1286.55,72.96
2010-09-22,1291.25,72.98
2010-09-23,1292.45,73.40
2010-09-24,1296.20,74.63
2010-09-27,1294.75,76.51
2010-09-28,1308.95,76.15
2010-09-29,1309.85,77.85
2010-09-30,1308.45,79.95
2010-10-01,1318.70,81.57
2010-10-04,1315.00,81.43
2010-10-05,1340.50,82.83
2010-10-06,1349.15,83.21
2010-10-07,1333.50,81.34
2010-10-08,1342.80,82.66
2010-10-11,1353.65,82.18
2010-10-12,1349.85,81.67
2010-10-13,1371.90,83.03
2010-10-14,1381.00,82.71
2010-10-15,1368.35,81.23
2010-10-18,1369.20,83.06
2010-10-19,1335.15,79.57
2010-10-20,1345.35,81.93
2010-10-21,1325.15,80.03
2010-10-22,1328.25,81.15
2010-10-25,1340.05,82.00
2010-10-26,1340.25,82.60
2010-10-27,1325.15,81.90
2010-10-28,1344.15,82.20
2010-10-29,1359.05,81.45
2010-11-01,1352.25,82.94
2010-11-02,1356.75,83.91
2010-11-03,1348.80,84.45
2010-11-04,1391.40,86.49
2010-11-05,1393.30,86.85
2010-11-08,1409.50,87.07
2010-11-09,1393.05,87.04
2010-11-10,1403.20,87.77
2010-11-11,1408.65,87.77
2010-11-12,1368.25,84.89
2010-11-15,1360.30,84.88
2010-11-16,1339.35,82.33
2010-11-17,1335.65,80.43
2010-11-18,1353.75,81.88
2010-11-19,1353.20,81.65
2010-11-22,1366.15,81.24
2010-11-23,1376.15,80.79
2010-11-24,1372.40,83.21
2010-11-26,1363.05,83.87
2010-11-29,1366.45,85.73
2010-11-30,1386.80,84.12
2010-12-01,1386.80,86.75
2010-12-02,1385.65,87.98
2010-12-03,1413.45,89.18
2010-12-06,1423.45,89.33
2010-12-07,1400.90,88.69
2010-12-08,1381.30,88.30
2010-12-09,1387.15,88.35
2010-12-10,1385.25,87.81
2010-12-13,1394.45,88.62
2010-12-14,1396.10,88.33
2010-12-15,1379.40,88.66
2010-12-16,1369.65,87.71
2010-12-17,1374.90,88.02
2010-12-20,1385.50,88.68
2010-12-21,1385.30,89.30
2010-12-22,1385.10,89.83
2010-12-23,1378.25,90.84
2010-12-27,1383.90,90.99
2010-12-28,1405.85,91.48
2010-12-29,1411.65,91.13
2010-12-30,1404.25,89.85
2010-12-31,1420.55,91.38
2011-01-03,1414.10,91.59
2011-01-04,1380.80,89.39
2011-01-05,1377.90,90.30
2011-01-06,1370.70,88.37
2011-01-07,1364.70,88.07
2011-01-10,1373.90,89.24
2011-01-11,1380.50,91.11
2011-01-12,1387.70,91.85
2011-01-13,1372.40,91.39
2011-01-14,1360.90,91.53
2011-01-18,1367.65,91.38
2011-01-19,1370.47,90.85
2011-01-20,1345.82,88.56
2011-01-21,1342.10,88.22
2011-01-24,1334.54,86.74
2011-01-25,1332.23,85.08
2011-01-26,1345.39,86.15
2011-01-27,1314.43,84.45
2011-01-28,1336.70,88.15
2011-01-31,1333.00,90.99
2011-02-01,1342.44,89.54
2011-02-02,1335.05,89.78
2011-02-03,1354.95,89.42
2011-02-04,1348.96,87.87
2011-02-07,1352.17,86.30
2011-02-08,1364.04,85.85
2011-02-09,1363.58,85.59
2011-02-10,1363.47,85.44
2011-02-11,1356.71,84.39
2011-02-14,1361.50,83.66
2011-02-15,1373.90,83.13
2011-02-16,1376.00,83.80
2011-02-17,1385.22,85.05
2011-02-18,1390.45,85.03
2011-02-22,1398.90,92.65
2011-02-23,1411.55,96.04
2011-02-24,1402.30,95.83
2011-02-25,1410.35,96.52
2011-02-28,1410.93,97.10
2011-03-01,1432.92,99.63
2011-03-02,1434.30,102.27
2011-03-03,1415.77,101.92
2011-03-04,1431.15,104.34
2011-03-07,1431.30,105.37
2011-03-08,1428.84,105.06
2011-03-09,1431.07,104.39
2011-03-10,1411.65,102.73
2011-03-11,1417.94,101.14
2011-03-14,1426.31,101.20
2011-03-15,1394.11,97.23
2011-03-16,1393.55,97.99
2011-03-17,1404.61,101.47
2011-03-18,1420.02,101.06
2011-03-21,1426.59,102.36
2011-03-22,1428.58,104.53
2011-03-23,1438.11,105.21
2011-03-24,1431.86,105.04
2011-03-25,1429.90,104.89
2011-03-28,1420.69,103.54
2011-03-29,1418.78,104.34
2011-03-30,1424.06,103.80
2011-03-31,1432.00,106.19
2011-04-01,1428.90,107.55
2011-04-04,1434.42,108.14
2011-04-05,1456.05,107.82
2011-04-06,1459.13,108.38
2011-04-07,1458.50,109.82
2011-04-08,1475.10,112.27
2011-04-11,1463.32,109.50
2011-04-12,1453.10,105.75
2011-04-13,1457.00,106.60
2011-04-14,1474.90,107.73
2011-04-15,1486.60,109.17
2011-04-18,1495.94,106.70
2011-04-19,1495.05,107.18
2011-04-20,1502.35,110.84
2011-04-21,1504.34,111.72
2011-04-25,1507.33,111.68
2011-04-26,1507.18,111.72
2011-04-27,1526.95,112.31
2011-04-28,1535.70,112.38
2011-04-29,1563.45,113.39
2011-05-02,1545.15,113.03
2011-05-03,1536.87,110.60
2011-05-04,1516.70,108.79
2011-05-05,1473.50,99.89
2011-05-06,1495.60,96.87
2011-05-09,1513.00,100.32
2011-05-10,1515.87,103.39
2011-05-11,1500.50,97.88
2011-05-12,1506.52,98.53
2011-05-13,1495.25,99.21
2011-05-16,1490.07,96.91
2011-05-17,1486.92,96.40
2011-05-18,1497.12,99.52
2011-05-19,1493.77,97.99
2011-05-20,1512.05,99.15
2011-05-23,1517.15,97.06
2011-05-24,1526.47,99.13
2011-05-25,1526.02,100.78
2011-05-26,1519.15,100.18
2011-05-27,1536.26,100.58
2011-05-31,1535.57,102.70
2011-06-01,1540.92,100.30
2011-06-02,1533.57,100.41
2011-06-03,1542.15,100.28
2011-06-06,1544.55,99.07
2011-06-07,1544.57,99.18
2011-06-08,1537.67,100.77
2011-06-09,1544.40,101.95
2011-06-10,1531.30,99.30
2011-06-13,1515.95,97.20
2011-06-14,1524.00,99.37
2011-06-15,1530.42,94.83
2011-06-16,1529.22,94.95
2011-06-17,1539.40,93.02
2011-06-20,1540.20,93.23
2011-06-21,1547.15,93.70
2011-06-22,1547.97,94.96
2011-06-23,1520.98,90.70
2011-06-24,1502.75,90.89
2011-06-27,1497.07,90.65
2011-06-28,1502.12,92.90
2011-06-29,1511.65,94.85
2011-06-30,1500.60,95.30
2011-07-01,1487.75,94.81
2011-07-05,1516.17,96.92
2011-07-06,1529.42,96.67
2011-07-07,1532.42,98.70
2011-07-08,1544.20,96.20
2011-07-11,1554.10,95.16
2011-07-12,1567.22,97.41
2011-07-13,1582.70,98.04
2011-07-14,1587.42,95.75
2011-07-15,1593.75,97.24
2011-07-18,1605.40,95.94
2011-07-19,1588.87,97.49
2011-07-20,1602.12,98.11
2011-07-21,1590.10,98.96
2011-07-22,1601.25,99.53
2011-07-25,1614.90,98.97
2011-07-26,1619.30,99.61
2011-07-27,1613.95,97.40
2011-07-28,1617.02,97.48
2011-07-29,1624.85,95.68
2011-08-01,1620.20,94.98
2011-08-02,1660.05,93.78
2011-08-03,1661.40,91.87
2011-08-04,1649.05,86.75
2011-08-05,1661.05,86.89
2011-08-08,1717.35,81.27
2011-08-09,1744.15,79.32
2011-08-10,1795.05,83.05
2011-08-11,1767.82,85.48
2011-08-12,1746.60,85.19
2011-08-15,1765.70,87.88
2011-08-16,1786.60,86.65
2011-08-17,1788.65,87.58
2011-08-18,1824.60,82.38
2011-08-19,1852.05,82.33
2011-08-22,1898.17,84.42
2011-08-23,1830.82,85.35
2011-08-24,1751.27,84.99
2011-08-25,1772.15,85.15
2011-08-26,1828.20,85.37
2011-08-29,1788.42,87.27
2011-08-30,1835.52,88.90
2011-08-31,1825.34,88.81
2011-09-01,1825.17,88.93
2011-09-02,1882.85,86.45
2011-09-06,1873.17,85.99
2011-09-07,1817.27,89.34
2011-09-08,1869.24,89.05
2011-09-09,1856.50,87.24
2011-09-12,1814.33,88.19
2011-09-13,1834.06,90.21
2011-09-14,1820.81,88.91
2011-09-15,1789.61,89.40
2011-09-16,1811.41,87.96
2011-09-19,1778.68,85.70
2011-09-20,1803.52,86.92
2011-09-21,1780.26,85.77
2011-09-22,1736.28,80.29
2011-09-23,1644.10,79.58
2011-09-26,1628.13,79.97
2011-09-27,1649.58,84.18
2011-09-28,1608.66,80.94
2011-09-29,1615.16,81.87
2011-09-30,1623.83,78.93
2011-10-03,1660.93,77.34
2011-10-04,1624.63,75.40
2011-10-05,1642.43,79.41
2011-10-06,1650.38,82.32
2011-10-07,1638.16,82.70
2011-10-10,1675.93,85.14
2011-10-11,1663.13,85.54
2011-10-12,1674.58,85.30
2011-10-13,1662.71,83.96
2011-10-14,1680.83,86.80
2011-10-17,1670.53,86.38
2011-10-18,1655.05,88.34
2011-10-19,1649.56,86.11
2011-10-20,1620.80,86.07
2011-10-21,1641.67,87.19
2011-10-24,1653.04,91.12
2011-10-25,1705.18,92.98
2011-10-26,1717.63,90.20
2011-10-27,1745.44,93.96
2011-10-28,1743.30,93.32
2011-10-31,1709.82,93.19
2011-11-01,1717.98,92.19
2011-11-02,1738.39,92.51
2011-11-03,1760.75,94.07
2011-11-04,1754.84,94.26
2011-11-07,1795.43,95.52
2011-11-08,1785.79,96.80
2011-11-09,1769.30,95.74
2011-11-10,1758.62,97.78
2011-11-11,1788.36,98.99
2011-11-14,1780.04,98.14
2011-11-15,1780.89,99.37
2011-11-16,1762.42,102.59
2011-11-17,1720.70,98.82
2011-11-18,1724.00,97.67
2011-11-21,1677.06,96.73
2011-11-22,1698.88,97.76
2011-11-23,1692.32,96.16
2011-11-25,1680.46,96.91
2011-11-28,1711.71,98.21
2011-11-29,1715.65,99.79
2011-11-30,1749.34,100.36
2011-12-01,1745.38,100.20
2011-12-02,1746.65,100.97
2011-12-05,1722.03,100.94
2011-12-06,1729.29,101.25
2011-12-07,1742.78,100.45
2011-12-08,1707.38,98.35
2011-12-09,1711.41,99.40
2011-12-12,1666.33,97.77
2011-12-13,1631.66,100.24
2011-12-14,1576.28,94.92
2011-12-15,1570.58,93.84
2011-12-16,1598.98,93.55
2011-12-19,1594.57,93.86
2011-12-20,1615.15,97.16
2011-12-21,1615.08,98.54
2011-12-22,1606.03,99.42
2011-12-23,1606.91,99.72
2011-12-27,1592.43,101.29
2011-12-28,1556.58,99.44
2011-12-29,1545.33,99.68
2011-12-30,1564.81,98.83
2012-01-03,1603.88,102.96
2012-01-04,1611.73,103.22
2012-01-05,1621.43,101.81
2012-01-06,1617.55,101.56
2012-01-09,1610.88,101.31
2012-01-10,1632.33,102.24
2012-01-11,1643.13,100.89
2012-01-12,1648.68,99.03
2012-01-13,1639.48,98.69
2012-01-17,1651.83,100.70
2012-01-18,1659.48,100.61
2012-01-19,1656.73,100.32
2012-01-20,1666.58,98.15
2012-01-23,1676.43,99.47
2012-01-24,1665.36,98.84
2012-01-25,1710.68,99.23
2012-01-26,1720.83,99.76
2012-01-27,1739.26,99.47
2012-01-30,1731.03,98.75
2012-01-31,1737.23,98.46
2012-02-01,1744.93,97.63
2012-02-02,1758.68,96.36
2012-02-03,1726.18,97.80
2012-02-06,1719.93,96.89
2012-02-07,1745.48,98.55
2012-02-08,1734.93,98.80
2012-02-09,1730.96,99.88
2012-02-10,1721.72,98.68
2012-02-13,1721.91,100.39
2012-02-14,1720.16,100.82
2012-02-15,1728.08,101.82
2012-02-16,1728.01,102.33
2012-02-17,1723.23,103.27
2012-02-21,1759.69,105.88
2012-02-22,1776.46,105.99
2012-02-23,1779.18,107.44
2012-02-24,1772.31,109.39
2012-02-27,1767.99,108.49
2012-02-28,1784.11,106.59
2012-02-29,1695.47,107.08
2012-03-01,1718.33,108.76
2012-03-02,1712.46,106.68
2012-03-05,1706.99,106.70
2012-03-06,1674.33,104.71
2012-03-07,1684.88,106.16
2012-03-08,1699.46,106.65
2012-03-09,1713.98,107.40
2012-03-12,1702.11,106.34
2012-03-13,1674.88,106.70
2012-03-14,1643.41,105.49
2012-03-15,1657.54,105.19
2012-03-16,1659.91,107.03
2012-03-19,1664.41,108.09
2012-03-20,1650.38,105.68
2012-03-21,1649.77,106.87
2012-03-22,1645.75,104.98
2012-03-23,1661.92,106.43
2012-03-26,1690.33,107.07
2012-03-27,1680.96,107.32
2012-03-28,1663.46,105.40
2012-03-29,1661.33,102.79
2012-03-30,1668.28,103.03
2012-04-02,1677.55,105.25
2012-04-03,1646.55,104.02
2012-04-04,1620.74,101.53
2012-04-05,1631.23,103.29
2012-04-09,1640.42,102.45
2012-04-10,1659.57,101.12
2012-04-11,1659.39,102.66
2012-04-12,1675.07,103.69
2012-04-13,1658.41,102.84
2012-04-16,1652.95,102.92
2012-04-17,1650.17,104.23
2012-04-18,1642.17,102.65
2012-04-19,1642.76,102.38
2012-04-20,1642.97,103.58
2012-04-23,1638.43,102.68
2012-04-24,1641.58,103.10
2012-04-25,1644.13,103.72
2012-04-26,1654.90,104.56
2012-04-27,1662.30,104.86
2012-04-30,1663.70,104.89
2012-05-01,1660.40,106.17
2012-05-02,1651.60,105.25
2012-05-03,1635.50,102.56
2012-05-04,1641.80,98.49
2012-05-07,1636.30,97.86
2012-05-08,1605.32,97.13
2012-05-09,1589.58,96.80
2012-05-10,1594.38,97.10
2012-05-11,1578.93,96.03
2012-05-14,1556.67,94.75
2012-05-15,1544.03,93.97
2012-05-16,1539.09,92.78
2012-05-17,1574.19,92.53
2012-05-18,1592.44,91.51
2012-05-21,1593.10,92.57
2012-05-22,1567.57,91.44
2012-05-23,1561.46,89.40
2012-05-24,1557.57,90.36
2012-05-25,1572.82,90.64
2012-05-29,1554.58,90.75
2012-05-30,1561.80,87.79
2012-05-31,1558.70,86.52
2012-06-01,1621.81,83.17
2012-06-04,1616.47,83.95
2012-06-05,1615.34,84.31
2012-06-06,1618.89,85.05
2012-06-07,1587.31,84.78
2012-06-08,1592.08,84.08
2012-06-11,1594.72,82.58
2012-06-12,1608.35,83.35
2012-06-13,1616.55,82.56
2012-06-14,1621.51,83.83
2012-06-15,1624.69,84.03
2012-06-18,1626.72,83.26
2012-06-19,1616.71,83.99
2012-06-20,1604.22,81.06
2012-06-21,1563.27,77.91
2012-06-22,1571.80,79.33
2012-06-25,1583.12,78.76
2012-06-26,1570.44,79.34
2012-06-27,1572.62,80.27
2012-06-28,1550.30,77.72
2012-06-29,1596.95,85.04
2012-07-02,1595.95,83.72
2012-07-03,1616.10,87.74
2012-07-05,1604.27,87.11
2012-07-06,1583.15,84.37
2012-07-09,1587.41,85.93
2012-07-10,1566.90,83.92
2012-07-11,1576.65,85.88
2012-07-12,1571.80,86.02
2012-07-13,1589.40,87.15
2012-07-16,1587.91,88.41
2012-07-17,1582.18,89.07
2012-07-18,1573.05,89.88
2012-07-19,1581.33,92.78
2012-07-20,1584.10,91.56
2012-07-23,1576.30,87.77
2012-07-24,1581.91,88.28
2012-07-25,1604.30,88.80
2012-07-26,1616.26,89.40
2012-07-27,1622.50,90.13
2012-07-30,1621.32,89.80
2012-07-31,1614.08,88.08
2012-08-01,1599.69,88.99
2012-08-02,1587.93,87.22
2012-08-03,1603.05,91.40
2012-08-06,1610.97,92.30
2012-08-07,1611.45,93.68
2012-08-08,1611.89,93.39
2012-08-09,1616.67,93.39
2012-08-10,1619.75,92.94
2012-08-13,1609.82,92.76
2012-08-14,1599.10,93.40
2012-08-15,1602.87,94.35
2012-08-16,1614.10,95.66
2012-08-17,1615.55,96.00
2012-08-20,1620.32,96.03
2012-08-21,1637.32,96.55
2012-08-22,1654.37,96.89
2012-08-23,1669.67,95.87
2012-08-24,1670.15,95.78
2012-08-27,1663.65,95.54
2012-08-28,1666.40,96.30
2012-08-29,1655.73,95.50
2012-08-30,1654.87,94.61
2012-08-31,1691.61,96.47
2012-09-04,1695.66,95.34
2012-09-05,1693.00,95.37
2012-09-06,1701.24,95.58
2012-09-07,1734.85,96.41
2012-09-10,1724.84,96.52
2012-09-11,1731.89,97.03
2012-09-12,1730.65,97.02
2012-09-13,1766.30,98.30
2012-09-14,1769.50,98.94
2012-09-17,1762.40,96.51
2012-09-18,1771.17,95.25
2012-09-19,1768.82,91.97
2012-09-20,1767.63,92.14
2012-09-21,1772.81,92.64
2012-09-24,1764.00,91.68
2012-09-25,1760.58,91.07
2012-09-26,1752.44,89.92
2012-09-27,1776.68,91.89
2012-09-28,1771.25,92.18
2012-10-01,1774.82,92.44
2012-10-02,1774.25,91.88
2012-10-03,1778.16,88.19
2012-10-04,1789.87,91.69
2012-10-05,1779.70,89.87
2012-10-08,1775.32,89.43
2012-10-09,1763.73,92.42
2012-10-10,1761.82,91.24
2012-10-11,1767.14,92.19
2012-10-12,1753.50,91.83
2012-10-15,1736.78,91.84
2012-10-16,1747.66,92.07
2012-10-17,1749.63,92.04
2012-10-18,1741.23,92.00
2012-10-19,1720.75,90.00
2012-10-22,1728.61,88.30
2012-10-23,1706.93,86.65
2012-10-24,1701.55,85.39
2012-10-25,1709.90,85.59
2012-10-26,1710.60,85.84
2012-10-29,1708.70,85.52
2012-10-30,1709.86,85.65
2012-10-31,1719.71,86.23
2012-11-01,1715.03,87.05
2012-11-02,1677.46,84.90
2012-11-05,1684.74,85.64
2012-11-06,1715.58,88.62
2012-11-07,1717.10,84.50
2012-11-08,1730.41,85.07
2012-11-09,1730.75,86.08
2012-11-12,1727.63,85.56
2012-11-13,1724.80,85.38
2012-11-14,1725.93,86.32
2012-11-15,1716.50,85.45
2012-11-16,1713.35,86.62
2012-11-19,1730.95,89.05
2012-11-20,1728.42,86.46
2012-11-21,1728.27,87.08
2012-11-23,1750.76,87.01
2012-11-26,1748.17,87.28
2012-11-27,1741.37,86.81
2012-11-28,1719.54,86.10
2012-11-29,1725.40,87.64
2012-11-30,1714.40,88.54
2012-12-03,1715.14,88.69
2012-12-04,1696.61,88.04
2012-12-05,1693.70,87.36
2012-12-06,1699.70,85.47
2012-12-07,1703.65,85.45
2012-12-10,1712.40,85.14
2012-12-11,1709.46,85.36
2012-12-12,1711.30,86.35
2012-12-13,1696.90,85.39
2012-12-14,1695.70,86.32
2012-12-17,1697.65,86.71
2012-12-18,1670.40,87.46
2012-12-19,1665.24,89.09
2012-12-20,1647.75,89.76
2012-12-21,1656.75,88.20
2012-12-24,1657.98,88.29
2012-12-26,1659.29,90.71
2012-12-27,1663.06,90.91
2012-12-28,1655.07,90.66
2012-12-31,1676.40,91.83
2013-01-02,1685.48,93.14
2013-01-03,1663.52,92.97
2013-01-04,1655.70,93.12
2013-01-07,1647.00,93.20
2013-01-08,1659.46,93.21
2013-01-09,1657.87,93.08
2013-01-10,1674.51,93.81
2013-01-11,1662.40,93.60
2013-01-14,1667.37,94.27
2013-01-15,1679.68,93.26
2013-01-16,1680.00,94.28
2013-01-17,1686.84,95.49
2013-01-18,1683.30,95.61
2013-01-22,1692.19,96.09
2013-01-23,1685.35,95.06
2013-01-24,1666.86,95.35
2013-01-25,1658.30,95.15
2013-01-28,1654.58,95.95
2013-01-29,1663.37,97.62
2013-01-30,1676.49,97.98
2013-01-31,1663.38,97.65
2013-02-01,1667.05,97.46
2013-02-04,1674.07,96.21
2013-02-05,1672.61,96.68
2013-02-06,1677.03,96.44
2013-02-07,1670.61,95.84
2013-02-08,1666.80,95.71
2013-02-11,1647.93,97.01
2013-02-12,1651.16,97.48
2013-02-13,1642.47,97.03
2013-02-14,1633.92,97.30
2013-02-15,1609.70,95.95
2013-02-19,1604.23,96.69
2013-02-20,1564.71,94.92
2013-02-21,1576.11,92.79
2013-02-22,1581.15,93.12
2013-02-25,1592.96,92.74
2013-02-26,1614.17,92.63
2013-02-27,1595.82,92.84
2013-02-28,1579.16,92.03
2013-03-01,1575.65,90.71
2013-03-04,1574.05,90.13
2013-03-05,1574.38,90.88
2013-03-06,1584.13,90.47
2013-03-07,1578.09,91.53
2013-03-08,1578.24,92.01
2013-03-11,1581.39,92.07
2013-03-12,1592.49,92.44
2013-03-13,1587.34,92.47
2013-03-14,1589.88,93.03
2013-03-15,1591.76,93.49
2013-03-18,1605.09,93.71
2013-03-19,1612.28,92.44
2013-03-20,1606.35,93.21
2013-03-21,1614.20,92.46
2013-03-22,1608.21,93.41
2013-03-25,1604.61,94.55
2013-03-26,1599.65,95.99
2013-03-27,1604.79,96.53
2013-03-28,1596.65,97.24
2013-04-01,1598.75,97.10
2013-04-02,1575.78,97.23
2013-04-03,1557.53,95.02
2013-04-04,1553.05,93.26
2013-04-05,1580.75,92.76
2013-04-08,1572.60,93.36
2013-04-09,1584.99,94.18
2013-04-10,1558.98,94.59
2013-04-11,1560.28,93.44
2013-04-12,1482.80,91.23
2013-04-15,1351.91,88.75
2013-04-16,1368.64,88.73
2013-04-17,1377.17,86.65
2013-04-18,1390.93,87.83
2013-04-19,1403.10,88.04
2013-04-22,1425.93,88.81
2013-04-23,1413.00,89.21
2013-04-24,1431.28,91.07
2013-04-25,1467.39,93.27
2013-04-26,1461.30,92.63
2013-04-29,1475.93,94.09
2013-04-30,1476.23,93.22
2013-05-01,1457.75,90.74
2013-05-02,1466.96,93.70
2013-05-03,1470.16,95.25
2013-05-06,1469.60,95.80
2013-05-07,1452.47,95.28
2013-05-08,1473.80,96.24
2013-05-09,1457.81,96.09
2013-05-10,1443.85,95.81
2013-05-13,1430.38,94.76
2013-05-14,1425.25,93.96
2013-05-15,1392.80,93.95
2013-05-16,1385.80,94.85
2013-05-17,1355.58,95.72
2013-05-20,1393.60,96.29
2013-05-21,1376.13,95.55
2013-05-22,1369.93,93.98
2013-05-23,1390.80,94.12
2013-05-24,1383.61,93.84
2013-05-28,1381.00,94.65
2013-05-29,1392.50,93.13
2013-05-30,1413.31,93.57
2013-05-31,1385.08,91.93
2013-06-03,1411.25,93.41
2013-06-04,1399.50,93.36
2013-06-05,1403.25,93.66
2013-06-06,1413.64,94.71
2013-06-07,1382.45,96.11
2013-06-10,1386.35,95.82
2013-06-11,1378.15,95.50
2013-06-12,1388.75,95.98
2013-06-13,1385.90,96.66
2013-06-14,1390.32,97.83
2013-06-17,1385.15,97.86
2013-06-18,1367.60,98.46
2013-06-19,1351.25,98.24
2013-06-20,1284.75,94.89
2013-06-21,1294.01,93.81
2013-06-24,1282.37,95.07
2013-06-25,1277.40,95.25
2013-06-26,1226.48,95.47
2013-06-27,1200.05,97.00
2013-06-28,1232.63,96.36
2013-07-01,1252.38,97.94
2013-07-02,1243.30,99.65
2013-07-03,1252.83,101.92
2013-07-05,1222.95,103.09
2013-07-08,1236.68,103.03
2013-07-09,1251.05,103.46
2013-07-10,1259.37,106.41
2013-07-11,1285.67,104.77
2013-07-12,1284.14,105.85
2013-07-15,1284.42,106.20
2013-07-16,1291.78,105.88
2013-07-17,1275.58,106.39
2013-07-18,1283.90,107.94
2013-07-19,1294.59,108.00
2013-07-22,1335.53,106.61
2013-07-23,1345.13,107.13
2013-07-24,1322.10,105.41
2013-07-25,1333.45,105.47
2013-07-26,1332.81,104.76
2013-07-29,1327.95,104.61
2013-07-30,1326.25,103.14
2013-07-31,1324.83,105.10
2013-08-01,1310.33,107.93
